,﻿省份,城市,日期,累计确诊,新增确诊,累计治愈,新增治愈,累计死亡,新增死亡,新增无症状,新增本土确诊
37,广东,东莞,2022-11-10,535,2,495,0,1,0,29,2
38,广东,东莞,2022-11-09,533,1,495,0,1,0,17,1
39,广东,东莞,2022-11-08,532,2,495,0,1,0,10,2
40,广东,东莞,2022-11-07,530,0,495,0,1,0,4,0
41,广东,东莞,2022-11-06,530,1,495,0,1,0,0,1
42,广东,东莞,2022-11-05,529,1,495,0,1,0,1,0
43,广东,东莞,2022-11-04,528,1,495,0,1,0,0,1
44,广东,东莞,2022-11-03,527,0,495,0,1,0,0,0
45,广东,东莞,2022-11-02,527,1,495,0,1,0,0,0
46,广东,东莞,2022-11-01,526,0,495,0,1,0,3,0
47,广东,东莞,2022-10-31,526,0,495,0,1,0,0,0
48,广东,东莞,2022-10-30,526,0,495,0,1,0,3,0
49,广东,东莞,2022-10-29,526,2,495,0,1,0,0,1
50,广东,东莞,2022-10-28,524,2,495,0,1,0,1,0
51,广东,东莞,2022-10-27,522,0,495,0,1,0,0,0
52,广东,东莞,2022-10-26,522,0,495,0,1,0,0,0
53,广东,东莞,2022-10-25,522,0,495,0,1,0,0,0
54,广东,东莞,2022-10-24,522,0,495,0,1,0,0,0
55,广东,东莞,2022-10-23,522,1,495,0,1,0,0,0
56,广东,东莞,2022-10-22,521,0,495,0,1,0,0,0
57,广东,东莞,2022-10-21,521,0,495,0,1,0,0,0
58,广东,东莞,2022-10-20,521,0,495,0,1,0,0,0
59,广东,东莞,2022-10-19,521,1,495,0,1,0,0,1
60,广东,东莞,2022-10-18,520,3,495,0,1,0,1,3
61,广东,东莞,2022-10-17,517,0,495,0,1,0,4,0
62,广东,东莞,2022-10-16,517,1,495,0,1,0,4,1
63,广东,东莞,2022-10-15,516,6,495,0,1,0,3,6
64,广东,东莞,2022-10-14,510,1,495,0,1,0,10,1
65,广东,东莞,2022-10-13,509,0,495,0,1,0,5,0
66,广东,东莞,2022-10-12,509,0,495,0,1,0,2,0
67,广东,东莞,2022-10-11,509,0,495,0,1,0,1,0
68,广东,东莞,2022-10-10,509,2,495,0,1,0,0,2
69,广东,东莞,2022-10-09,507,2,495,0,1,0,0,1
70,广东,东莞,2022-10-08,505,0,495,0,1,0,0,0
71,广东,东莞,2022-10-07,505,0,495,0,1,0,0,0
72,广东,东莞,2022-10-06,505,0,495,0,1,0,3,0
73,广东,东莞,2022-10-05,505,4,495,0,1,0,2,4
74,广东,东莞,2022-10-04,501,2,495,0,1,0,4,2
75,广东,东莞,2022-10-03,499,0,495,0,1,0,2,0
76,广东,东莞,2022-10-02,499,0,495,0,1,0,2,0
77,广东,东莞,2022-10-01,499,0,495,0,1,0,0,0
78,广东,东莞,2022-09-30,499,0,495,0,1,0,0,0
79,广东,东莞,2022-09-29,499,0,495,0,1,0,0,0
80,广东,东莞,2022-09-28,499,2,495,0,1,0,0,0
81,广东,东莞,2022-09-27,497,0,495,0,1,0,0,0
82,广东,东莞,2022-09-26,497,0,495,0,1,0,0,0
83,广东,东莞,2022-09-25,497,0,495,0,1,0,0,0
84,广东,东莞,2022-09-24,497,0,495,0,1,0,0,0
85,广东,东莞,2022-09-23,497,0,495,0,1,0,0,0
86,广东,东莞,2022-09-22,497,0,495,0,1,0,0,0
87,广东,东莞,2022-09-21,497,0,495,0,1,0,0,0
88,广东,东莞,2022-09-20,497,0,495,0,1,0,0,0
89,广东,东莞,2022-09-19,497,0,495,0,1,0,1,0
90,广东,东莞,2022-09-18,497,0,495,0,1,0,1,0
91,广东,东莞,2022-09-17,497,0,495,0,1,0,0,0
92,广东,东莞,2022-09-16,497,0,495,0,1,0,0,0
93,广东,东莞,2022-09-15,497,0,495,0,1,0,1,0
94,广东,东莞,2022-09-14,497,0,495,0,1,0,3,0
95,广东,东莞,2022-09-13,497,0,495,0,1,0,0,0
96,广东,东莞,2022-09-12,497,0,495,0,1,0,0,0
97,广东,东莞,2022-09-11,497,0,495,0,1,0,0,0
98,广东,东莞,2022-09-10,497,0,495,0,1,0,0,0
99,广东,东莞,2022-09-09,497,0,495,0,1,0,0,0
100,广东,东莞,2022-09-08,497,0,495,0,1,0,0,0
101,广东,东莞,2022-09-07,497,0,495,0,1,0,0,0
102,广东,东莞,2022-09-06,497,0,495,0,1,0,0,0
103,广东,东莞,2022-09-05,497,0,495,0,1,0,0,0
104,广东,东莞,2022-09-04,497,0,495,0,1,0,1,0
105,广东,东莞,2022-09-03,497,0,495,0,1,0,1,0
106,广东,东莞,2022-09-02,497,0,495,0,1,0,2,0
107,广东,东莞,2022-09-01,497,0,495,0,1,0,1,0
108,广东,东莞,2022-08-31,497,0,495,0,1,0,1,0
109,广东,东莞,2022-08-30,497,0,495,0,1,0,1,0
110,广东,东莞,2022-08-29,497,0,495,0,1,0,1,0
111,广东,东莞,2022-08-28,497,0,495,0,1,0,0,0
112,广东,东莞,2022-08-27,497,0,495,0,1,0,3,0
113,广东,东莞,2022-08-26,497,0,495,0,1,0,0,0
114,广东,东莞,2022-08-25,497,0,495,0,1,0,0,0
115,广东,东莞,2022-08-24,497,0,495,0,1,0,0,0
116,广东,东莞,2022-08-23,497,0,495,0,1,0,0,0
117,广东,东莞,2022-08-22,497,0,495,0,1,0,0,0
118,广东,东莞,2022-08-21,497,0,495,0,1,0,0,0
119,广东,东莞,2022-08-20,497,1,495,0,1,0,1,1
120,广东,东莞,2022-08-19,496,0,495,0,1,0,3,0
121,广东,东莞,2022-08-18,496,0,495,0,1,0,0,0
122,广东,东莞,2022-08-17,496,0,495,0,1,0,1,0
123,广东,东莞,2022-08-16,496,0,495,0,1,0,0,0
124,广东,东莞,2022-08-15,496,0,495,0,1,0,1,0
125,广东,东莞,2022-08-14,496,0,495,0,1,0,0,0
126,广东,东莞,2022-08-13,496,0,495,0,1,0,0,0
127,广东,东莞,2022-08-12,496,0,495,0,1,0,1,0
128,广东,东莞,2022-08-11,496,0,495,0,1,0,0,0
129,广东,东莞,2022-08-10,496,0,495,0,1,0,0,0
130,广东,东莞,2022-08-09,496,0,495,0,1,0,1,0
131,广东,东莞,2022-08-08,496,0,495,0,1,0,0,0
132,广东,东莞,2022-08-07,496,0,495,0,1,0,0,0
133,广东,东莞,2022-08-06,496,0,495,0,1,0,0,0
134,广东,东莞,2022-08-05,496,0,495,0,1,0,1,0
135,广东,东莞,2022-08-04,496,0,495,0,1,0,0,0
136,广东,东莞,2022-08-03,496,0,495,0,1,0,0,0
137,广东,东莞,2022-08-02,496,0,495,0,1,0,0,0
138,广东,东莞,2022-08-01,496,0,495,0,1,0,0,0
139,广东,东莞,2022-07-31,496,0,495,0,1,0,0,0
140,广东,东莞,2022-07-30,496,0,495,0,1,0,0,0
141,广东,东莞,2022-07-29,496,0,495,0,1,0,0,0
142,广东,东莞,2022-07-28,496,0,495,0,1,0,0,0
143,广东,东莞,2022-07-27,496,0,495,0,1,0,0,0
144,广东,东莞,2022-07-26,496,0,495,0,1,0,0,0
145,广东,东莞,2022-07-25,496,0,495,0,1,0,0,0
146,广东,东莞,2022-07-24,496,0,495,0,1,0,0,0
147,广东,东莞,2022-07-23,496,0,495,0,1,0,0,0
148,广东,东莞,2022-07-22,496,0,495,0,1,0,0,0
149,广东,东莞,2022-07-21,496,0,495,0,1,0,0,0
150,广东,东莞,2022-07-20,496,0,495,0,1,0,0,0
151,广东,东莞,2022-07-19,496,0,495,0,1,0,0,0
152,广东,东莞,2022-07-18,496,0,495,0,1,0,0,0
153,广东,东莞,2022-07-17,496,0,495,0,1,0,0,0
154,广东,东莞,2022-07-16,496,0,495,1,1,0,0,0
155,广东,东莞,2022-07-15,496,0,494,0,1,0,0,0
156,广东,东莞,2022-07-14,496,0,494,0,1,0,0,0
157,广东,东莞,2022-07-13,496,0,494,0,1,0,1,0
158,广东,东莞,2022-07-12,496,0,494,0,1,0,2,0
159,广东,东莞,2022-07-11,496,0,494,0,1,0,0,0
160,广东,东莞,2022-07-10,496,0,494,0,1,0,2,0
161,广东,东莞,2022-07-09,496,0,494,0,1,0,0,0
162,广东,东莞,2022-07-08,496,0,494,0,1,0,0,0
163,广东,东莞,2022-07-07,496,1,494,0,1,0,0,0
164,广东,东莞,2022-07-06,495,0,494,0,1,0,0,0
165,广东,东莞,2022-07-05,495,0,494,0,1,0,0,0
166,广东,东莞,2022-07-04,495,0,494,0,1,0,0,0
167,广东,东莞,2022-07-03,495,0,494,0,1,0,0,0
168,广东,东莞,2022-07-02,495,0,494,0,1,0,0,0
169,广东,东莞,2022-07-01,495,0,494,0,1,0,0,0
170,广东,东莞,2022-06-30,495,0,494,0,1,0,0,0
171,广东,东莞,2022-06-29,495,0,494,0,1,0,0,0
172,广东,东莞,2022-06-28,495,0,494,0,1,0,0,0
173,广东,东莞,2022-06-27,495,0,494,0,1,0,0,0
174,广东,东莞,2022-06-26,495,0,494,0,1,0,0,0
175,广东,东莞,2022-06-25,495,0,494,0,1,0,0,0
176,广东,东莞,2022-06-24,495,0,494,0,1,0,0,0
177,广东,东莞,2022-06-23,495,0,494,0,1,0,0,0
178,广东,东莞,2022-06-22,495,0,494,0,1,0,0,0
179,广东,东莞,2022-06-21,495,0,494,0,1,0,0,0
180,广东,东莞,2022-06-20,495,0,494,0,1,0,0,0
181,广东,东莞,2022-06-19,495,0,494,0,1,0,0,0
182,广东,东莞,2022-06-18,495,0,494,0,1,0,0,0
183,广东,东莞,2022-06-17,495,0,494,0,1,0,0,0
184,广东,东莞,2022-06-16,495,0,494,0,1,0,0,0
185,广东,东莞,2022-06-15,495,0,494,0,1,0,0,0
186,广东,东莞,2022-06-14,495,0,494,0,1,0,0,0
187,广东,东莞,2022-06-13,495,0,494,0,1,0,0,0
188,广东,东莞,2022-06-12,495,0,494,0,1,0,0,0
189,广东,东莞,2022-06-11,495,0,494,0,1,0,0,0
190,广东,东莞,2022-06-10,495,0,494,1,1,0,0,0
191,广东,东莞,2022-06-09,495,0,493,0,1,0,0,0
192,广东,东莞,2022-06-08,495,0,493,0,1,0,0,0
193,广东,东莞,2022-06-07,495,0,493,0,1,0,0,0
194,广东,东莞,2022-06-06,495,0,493,0,1,0,0,0
195,广东,东莞,2022-06-05,495,0,493,0,1,0,0,0
196,广东,东莞,2022-06-04,495,0,493,0,1,0,0,0
197,广东,东莞,2022-06-03,495,0,493,0,1,0,0,0
198,广东,东莞,2022-06-02,495,0,493,0,1,0,0,0
199,广东,东莞,2022-06-01,495,1,493,0,1,0,0,0
200,广东,东莞,2022-05-31,494,0,493,0,1,0,0,0
201,广东,东莞,2022-05-30,494,0,493,0,1,0,0,0
202,广东,东莞,2022-05-29,494,0,493,0,1,0,0,0
203,广东,东莞,2022-05-28,494,0,493,0,1,0,0,0
204,广东,东莞,2022-05-27,494,0,493,0,1,0,0,0
205,广东,东莞,2022-05-26,494,0,493,0,1,0,0,0
206,广东,东莞,2022-05-25,494,0,493,0,1,0,0,0
207,广东,东莞,2022-05-24,494,0,493,0,1,0,0,0
208,广东,东莞,2022-05-23,494,0,493,0,1,0,0,0
209,广东,东莞,2022-05-22,494,0,493,0,1,0,0,0
210,广东,东莞,2022-05-21,494,0,493,0,1,0,0,0
211,广东,东莞,2022-05-20,494,0,493,0,1,0,1,0
212,广东,东莞,2022-05-19,494,0,493,0,1,0,0,0
213,广东,东莞,2022-05-18,494,0,493,0,1,0,0,0
214,广东,东莞,2022-05-17,494,0,493,0,1,0,0,0
215,广东,东莞,2022-05-16,494,0,493,0,1,0,0,0
216,广东,东莞,2022-05-15,494,0,493,0,1,0,0,0
217,广东,东莞,2022-05-14,494,0,493,0,1,0,0,0
218,广东,东莞,2022-05-13,494,0,493,0,1,0,0,0
219,广东,东莞,2022-05-12,494,0,493,0,1,0,0,0
220,广东,东莞,2022-05-11,494,0,493,0,1,0,0,0
221,广东,东莞,2022-05-10,494,0,493,0,1,0,0,0
222,广东,东莞,2022-05-09,494,0,493,0,1,0,0,0
223,广东,东莞,2022-05-08,494,0,493,0,1,0,0,0
224,广东,东莞,2022-05-07,494,0,493,0,1,0,0,0
225,广东,东莞,2022-05-06,494,0,493,0,1,0,0,0
226,广东,东莞,2022-05-05,494,0,493,0,1,0,0,0
227,广东,东莞,2022-05-04,494,0,493,0,1,0,0,0
228,广东,东莞,2022-05-03,494,0,493,0,1,0,0,0
229,广东,东莞,2022-05-02,494,0,493,0,1,0,0,0
230,广东,东莞,2022-05-01,494,0,493,0,1,0,0,0
231,广东,东莞,2022-04-30,494,0,493,0,1,0,1,0
232,广东,东莞,2022-04-29,494,0,493,0,1,0,0,0
233,广东,东莞,2022-04-28,494,0,493,0,1,0,0,0
234,广东,东莞,2022-04-27,494,0,493,1,1,0,0,0
235,广东,东莞,2022-04-26,494,0,492,0,1,0,0,0
236,广东,东莞,2022-04-25,494,0,492,0,1,0,0,0
237,广东,东莞,2022-04-24,494,0,492,2,1,0,0,0
238,广东,东莞,2022-04-23,494,0,490,0,1,0,0,0
239,广东,东莞,2022-04-22,494,0,490,0,1,0,0,0
240,广东,东莞,2022-04-21,494,0,490,0,1,0,0,0
241,广东,东莞,2022-04-20,494,0,490,0,1,0,0,0
242,广东,东莞,2022-04-19,494,0,490,3,1,0,0,0
243,广东,东莞,2022-04-18,494,0,487,0,1,0,0,0
244,广东,东莞,2022-04-17,494,0,487,1,1,0,0,0
245,广东,东莞,2022-04-16,494,0,486,4,1,0,3,0
246,广东,东莞,2022-04-15,494,0,482,0,1,0,0,0
247,广东,东莞,2022-04-14,494,0,482,0,1,0,1,0
248,广东,东莞,2022-04-13,494,0,482,1,1,0,0,0
249,广东,东莞,2022-04-12,494,0,481,3,1,0,1,0
250,广东,东莞,2022-04-11,494,0,478,1,1,0,0,0
251,广东,东莞,2022-04-10,494,0,477,0,1,0,0,0
252,广东,东莞,2022-04-09,494,0,477,2,1,0,0,0
253,广东,东莞,2022-04-08,494,0,475,1,1,0,0,0
254,广东,东莞,2022-04-07,494,0,474,8,1,0,0,0
255,广东,东莞,2022-04-06,494,0,466,0,1,0,0,0
256,广东,东莞,2022-04-05,494,0,466,10,1,0,1,0
257,广东,东莞,2022-04-04,494,0,456,0,1,0,1,0
258,广东,东莞,2022-04-03,494,0,456,11,1,0,4,0
259,广东,东莞,2022-04-02,494,0,445,0,1,0,5,0
260,广东,东莞,2022-04-01,494,0,445,91,1,0,6,0
261,广东,东莞,2022-03-31,494,1,354,0,1,0,8,1
262,广东,东莞,2022-03-30,493,3,354,8,1,0,5,3
263,广东,东莞,2022-03-29,490,0,346,0,1,0,2,0
264,广东,东莞,2022-03-28,490,1,346,2,1,0,4,1
265,广东,东莞,2022-03-27,489,1,344,4,1,0,3,1
266,广东,东莞,2022-03-26,488,0,340,8,1,0,3,0
267,广东,东莞,2022-03-25,488,0,332,0,1,0,2,0
268,广东,东莞,2022-03-24,488,1,332,2,1,0,6,1
269,广东,东莞,2022-03-23,487,1,330,3,1,0,3,1
270,广东,东莞,2022-03-22,486,1,327,12,1,0,7,1
271,广东,东莞,2022-03-21,485,0,315,11,1,0,0,0
272,广东,东莞,2022-03-20,485,1,304,7,1,0,4,1
273,广东,东莞,2022-03-19,484,1,297,71,1,0,7,1
274,广东,东莞,2022-03-18,483,0,226,0,1,0,14,0
275,广东,东莞,2022-03-17,483,4,226,0,1,0,25,4
276,广东,东莞,2022-03-16,479,7,226,11,1,0,45,7
277,广东,东莞,2022-03-15,472,1,215,7,1,0,16,1
278,广东,东莞,2022-03-14,471,9,208,12,1,0,46,9
279,广东,东莞,2022-03-13,462,3,196,0,1,0,140,2
280,广东,东莞,2022-03-12,459,2,196,5,1,0,188,2
281,广东,东莞,2022-03-11,457,5,191,6,1,0,188,4
282,广东,东莞,2022-03-10,452,5,185,5,1,0,165,1
283,广东,东莞,2022-03-09,447,1,180,0,1,0,5,1
284,广东,东莞,2022-03-08,446,3,180,1,1,0,20,1
285,广东,东莞,2022-03-07,443,31,179,0,1,0,0,31
286,广东,东莞,2022-03-06,412,51,179,1,1,0,103,50
287,广东,东莞,2022-03-05,361,2,178,4,1,0,33,2
288,广东,东莞,2022-03-04,359,25,174,0,1,0,18,24
289,广东,东莞,2022-03-03,334,0,174,0,1,0,5,0
290,广东,东莞,2022-03-02,334,7,174,0,1,0,3,5
291,广东,东莞,2022-03-01,327,11,174,1,1,0,13,6
292,广东,东莞,2022-02-28,316,9,173,0,1,0,20,7
293,广东,东莞,2022-02-27,307,17,173,2,1,0,18,10
294,广东,东莞,2022-02-26,290,22,171,0,1,0,1,22
295,广东,东莞,2022-02-25,268,38,171,0,1,0,0,19
296,广东,东莞,2022-02-24,230,15,171,1,1,0,0,0
297,广东,东莞,2022-02-23,215,2,170,0,1,0,0,0
298,广东,东莞,2022-02-22,213,6,170,0,1,0,0,0
299,广东,东莞,2022-02-21,207,5,170,0,1,0,0,0
300,广东,东莞,2022-02-20,202,3,170,1,1,0,0,0
301,广东,东莞,2022-02-19,199,1,169,1,1,0,0,0
302,广东,东莞,2022-02-18,198,3,168,0,1,0,0,0
303,广东,东莞,2022-02-17,195,2,168,0,1,0,0,1
304,广东,东莞,2022-02-16,193,5,168,0,1,0,0,0
305,广东,东莞,2022-02-15,188,4,168,0,1,0,0,0
306,广东,东莞,2022-02-14,184,3,168,2,1,0,0,0
307,广东,东莞,2022-02-13,181,6,166,0,1,0,1,0
308,广东,东莞,2022-02-12,175,0,166,1,1,0,0,0
309,广东,东莞,2022-02-11,175,2,165,0,1,0,0,0
310,广东,东莞,2022-02-10,173,1,165,1,1,0,0,0
311,广东,东莞,2022-02-09,172,0,164,0,1,0,0,0
312,广东,东莞,2022-02-08,172,0,164,1,1,0,0,0
313,广东,东莞,2022-02-07,172,0,163,0,1,0,0,0
314,广东,东莞,2022-02-06,172,0,163,0,1,0,0,0
315,广东,东莞,2022-02-05,172,0,163,0,1,0,0,0
316,广东,东莞,2022-02-04,172,0,163,0,1,0,0,0
317,广东,东莞,2022-02-03,172,0,163,0,1,0,0,0
318,广东,东莞,2022-02-02,172,0,163,2,1,0,0,0
319,广东,东莞,2022-02-01,172,0,161,2,1,0,0,0
320,广东,东莞,2022-01-31,172,0,159,0,1,0,0,0
321,广东,东莞,2022-01-30,172,0,159,1,1,0,0,0
322,广东,东莞,2022-01-29,172,0,158,0,1,0,0,0
323,广东,东莞,2022-01-28,172,0,158,0,1,0,0,0
324,广东,东莞,2022-01-27,172,1,158,0,1,0,0,0
325,广东,东莞,2022-01-26,171,0,158,0,1,0,0,0
326,广东,东莞,2022-01-25,171,0,158,0,1,0,0,0
327,广东,东莞,2022-01-24,171,1,158,0,1,0,0,0
328,广东,东莞,2022-01-23,170,0,158,0,1,0,0,0
329,广东,东莞,2022-01-22,170,1,158,8,1,0,0,0
330,广东,东莞,2022-01-21,169,0,150,0,1,0,0,0
331,广东,东莞,2022-01-20,169,2,150,0,1,0,0,0
332,广东,东莞,2022-01-19,167,1,150,0,1,0,0,0
333,广东,东莞,2022-01-18,166,0,150,0,1,0,0,0
334,广东,东莞,2022-01-17,166,3,150,1,1,0,0,0
335,广东,东莞,2022-01-16,163,0,149,0,1,0,0,0
336,广东,东莞,2022-01-15,163,2,149,0,1,0,0,0
337,广东,东莞,2022-01-14,161,0,149,3,1,0,0,0
338,广东,东莞,2022-01-13,161,0,146,1,1,0,0,0
339,广东,东莞,2022-01-12,161,0,145,1,1,0,0,0
340,广东,东莞,2022-01-11,161,0,144,2,1,0,0,0
341,广东,东莞,2022-01-10,161,0,142,0,1,0,0,0
342,广东,东莞,2022-01-09,161,0,142,0,1,0,0,0
343,广东,东莞,2022-01-08,161,0,142,0,1,0,0,0
344,广东,东莞,2022-01-07,161,0,142,0,1,0,0,0
345,广东,东莞,2022-01-06,161,0,142,1,1,0,0,0
346,广东,东莞,2022-01-05,161,0,141,3,1,0,0,0
347,广东,东莞,2022-01-04,161,0,138,0,1,0,0,0
348,广东,东莞,2022-01-03,161,0,138,0,1,0,0,0
349,广东,东莞,2022-01-02,161,0,138,2,1,0,0,0
350,广东,东莞,2022-01-01,161,0,136,0,1,0,0,0
351,广东,东莞,2021-12-31,161,0,136,2,1,0,0,0
352,广东,东莞,2021-12-30,161,0,134,0,1,0,0,0
353,广东,东莞,2021-12-29,161,0,134,0,1,0,0,0
354,广东,东莞,2021-12-28,161,0,134,0,1,0,0,0
355,广东,东莞,2021-12-27,161,0,134,0,1,0,0,0
356,广东,东莞,2021-12-26,161,1,134,0,1,0,0,0
357,广东,东莞,2021-12-25,160,0,134,0,1,0,0,0
358,广东,东莞,2021-12-24,160,0,134,0,1,0,0,0
359,广东,东莞,2021-12-23,160,1,134,1,1,0,0,0
360,广东,东莞,2021-12-22,159,1,133,0,1,0,0,0
361,广东,东莞,2021-12-21,158,2,133,2,1,0,0,0
362,广东,东莞,2021-12-20,156,6,131,0,1,0,0,0
363,广东,东莞,2021-12-19,150,2,131,0,1,0,0,0
364,广东,东莞,2021-12-18,148,2,131,0,1,0,0,0
365,广东,东莞,2021-12-17,146,2,131,0,1,0,0,0
366,广东,东莞,2021-12-16,144,1,131,0,1,0,0,0
367,广东,东莞,2021-12-15,143,6,131,0,1,0,0,0
368,广东,东莞,2021-12-14,137,2,131,0,1,0,0,0
369,广东,东莞,2021-12-13,135,0,131,0,1,0,0,0
370,广东,东莞,2021-12-12,135,0,131,0,1,0,0,0
371,广东,东莞,2021-12-11,135,0,131,0,1,0,0,0
372,广东,东莞,2021-12-10,135,0,131,0,1,0,0,0
373,广东,东莞,2021-12-09,135,0,131,0,1,0,0,0
374,广东,东莞,2021-12-08,135,0,131,0,1,0,0,0
375,广东,东莞,2021-12-07,135,0,131,0,1,0,0,0
376,广东,东莞,2021-12-06,135,0,131,2,1,0,0,0
377,广东,东莞,2021-12-05,135,0,129,0,1,0,0,0
378,广东,东莞,2021-12-04,135,0,129,0,1,0,0,0
379,广东,东莞,2021-12-03,135,0,129,1,1,0,0,0
380,广东,东莞,2021-12-02,135,0,128,0,1,0,0,0
381,广东,东莞,2021-12-01,135,0,128,1,1,0,0,0
382,广东,东莞,2021-11-30,135,1,127,0,1,0,0,0
383,广东,东莞,2021-11-29,134,0,127,0,1,0,0,0
384,广东,东莞,2021-11-28,134,0,127,0,1,0,0,0
385,广东,东莞,2021-11-27,134,0,127,0,1,0,0,0
386,广东,东莞,2021-11-26,134,0,127,0,1,0,0,0
387,广东,东莞,2021-11-25,134,0,127,0,1,0,0,0
388,广东,东莞,2021-11-24,134,0,127,0,1,0,0,0
389,广东,东莞,2021-11-23,134,0,127,0,1,0,0,0
390,广东,东莞,2021-11-22,134,0,127,0,1,0,0,0
391,广东,东莞,2021-11-21,134,0,127,0,1,0,0,0
392,广东,东莞,2021-11-20,134,1,127,1,1,0,0,0
393,广东,东莞,2021-11-19,133,0,126,0,1,0,0,0
394,广东,东莞,2021-11-18,133,1,126,1,1,0,0,0
395,广东,东莞,2021-11-17,132,0,125,0,1,0,0,0
396,广东,东莞,2021-11-16,132,0,125,2,1,0,0,0
397,广东,东莞,2021-11-15,132,0,123,0,1,0,0,0
398,广东,东莞,2021-11-14,132,0,123,2,1,0,0,0
399,广东,东莞,2021-11-13,132,0,121,0,1,0,0,0
400,广东,东莞,2021-11-12,132,0,121,0,1,0,0,0
401,广东,东莞,2021-11-11,132,0,121,0,1,0,0,0
402,广东,东莞,2021-11-10,132,1,121,0,1,0,0,0
403,广东,东莞,2021-11-09,131,0,121,0,1,0,0,0
404,广东,东莞,2021-11-08,131,0,121,0,1,0,0,0
405,广东,东莞,2021-11-07,131,0,121,0,1,0,0,0
406,广东,东莞,2021-11-06,131,0,121,1,1,0,0,0
407,广东,东莞,2021-11-05,131,1,120,0,1,0,0,0
408,广东,东莞,2021-11-04,130,1,120,0,1,0,0,0
409,广东,东莞,2021-11-03,129,0,120,0,1,0,0,0
410,广东,东莞,2021-11-02,129,1,120,0,1,0,0,0
411,广东,东莞,2021-11-01,128,0,120,1,1,0,0,0
412,广东,东莞,2021-10-31,128,0,119,0,1,0,0,0
413,广东,东莞,2021-10-30,128,0,119,0,1,0,0,0
414,广东,东莞,2021-10-29,128,0,119,0,1,0,0,0
415,广东,东莞,2021-10-28,128,2,119,0,1,0,0,0
416,广东,东莞,2021-10-27,126,0,119,2,1,0,0,0
417,广东,东莞,2021-10-26,126,0,117,0,1,0,0,0
418,广东,东莞,2021-10-25,126,0,117,0,1,0,0,0
419,广东,东莞,2021-10-24,126,0,117,0,1,0,0,0
420,广东,东莞,2021-10-23,126,0,117,0,1,0,0,0
421,广东,东莞,2021-10-22,126,0,117,0,1,0,0,0
422,广东,东莞,2021-10-21,126,0,117,1,1,0,0,0
423,广东,东莞,2021-10-20,126,0,116,0,1,0,0,0
424,广东,东莞,2021-10-19,126,1,116,0,1,0,0,0
425,广东,东莞,2021-10-18,125,1,116,0,1,0,0,0
426,广东,东莞,2021-10-17,124,0,116,0,1,0,0,0
427,广东,东莞,2021-10-16,124,0,116,0,1,0,0,0
428,广东,东莞,2021-10-15,124,0,116,0,1,0,0,0
429,广东,东莞,2021-10-14,124,0,116,0,1,0,0,0
430,广东,东莞,2021-10-13,124,1,116,0,1,0,0,0
431,广东,东莞,2021-10-12,123,0,116,2,1,0,0,0
432,广东,东莞,2021-10-11,123,0,114,0,1,0,0,0
